weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W002850,ERS,2026-01-30,Clear,0,9.8,22.3
W002851,ERS,2026-01-31,Clear,0,8.1,12.3
W002852,ERS,2026-02-01,Rain,1,4.3,21.8
W002853,ERS,2026-02-02,Clear,0,9.4,24.3
W002854,ERS,2026-02-03,Clear,0,9.9,19.4
W002855,ERS,2026-02-04,Clear,0,8.4,12.7
W002856,ERS,2026-02-05,Heavy Rain,2,2.0,10.8
W002857,ERS,2026-02-06,Clear,0,8.3,23.4
W002858,ERS,2026-02-07,Clear,0,9.8,16.3
W002859,ERS,2026-02-08,Rain,1,5.0,20.9
W002860,ERS,2026-02-09,Clear,0,8.3,30.4
W002861,ERS,2026-02-10,Clear,0,9.4,15.2
W002862,ERS,2026-02-11,Clear,0,8.1,35.3
W002863,ERS,2026-02-12,Clear,0,8.9,37.6
W002864,ERS,2026-02-13,Clear,0,9.6,40.7
W002865,ERS,2026-02-14,Fog,2,0.8,28.9
W002866,ERS,2026-02-15,Storm,3,1.5,35.7
W002867,ERS,2026-02-16,Clear,0,9.4,8.2
W002868,ERS,2026-02-17,Clear,0,8.3,11.7
W002869,ERS,2026-02-18,Heavy Rain,2,1.3,24.7
W002870,ERS,2026-02-19,Clear,0,8.5,16.8
W002871,ERS,2026-02-20,Fog,2,0.7,30.3
W002872,ERS,2026-02-21,Fog,2,1.1,37.1
W002873,ERS,2026-02-22,Fog,2,1.8,32.6
W002874,ERS,2026-02-23,Clear,0,9.8,23.6
W002875,ERS,2026-02-24,Clear,0,9.3,40.2
W002876,ERS,2026-02-25,Storm,3,1.5,9.9
W002877,ERS,2026-02-26,Clear,0,9.4,32.8
W002878,ERS,2026-02-27,Clear,0,8.4,35.5
W002879,ERS,2026-02-28,Clear,0,8.0,35.9
W002880,ERS,2026-03-01,Heavy Rain,2,2.0,21.2
W002881,SC,2026-01-01,Clear,0,9.9,23.3
W002882,SC,2026-01-02,Clear,0,8.0,21.8
W002883,SC,2026-01-03,Rain,1,6.8,16.6
W002884,SC,2026-01-04,Fog,2,0.2,39.2
W002885,SC,2026-01-05,Clear,0,9.4,34.0
W002886,SC,2026-01-06,Clear,0,9.1,8.0
W002887,SC,2026-01-07,Clear,0,8.7,31.5
W002888,SC,2026-01-08,Rain,1,7.5,29.7
W002889,SC,2026-01-09,Rain,1,5.0,10.2
W002890,SC,2026-01-10,Clear,0,9.8,29.6
W002891,SC,2026-01-11,Clear,0,9.0,14.7
W002892,SC,2026-01-12,Clear,0,8.0,11.7
W002893,SC,2026-01-13,Heavy Rain,2,1.2,38.2
W002894,SC,2026-01-14,Rain,1,5.6,14.9
W002895,SC,2026-01-15,Rain,1,4.4,25.6
W002896,SC,2026-01-16,Clear,0,8.2,33.0
W002897,SC,2026-01-17,Clear,0,9.3,37.4
W002898,SC,2026-01-18,Clear,0,10.0,28.0
W002899,SC,2026-01-19,Clear,0,8.9,16.4
W002900,SC,2026-01-20,Rain,1,6.0,11.2
W002901,SC,2026-01-21,Fog,2,1.4,17.1
W002902,SC,2026-01-22,Clear,0,9.1,8.2
W002903,SC,2026-01-23,Rain,1,4.6,22.6
W002904,SC,2026-01-24,Clear,0,9.3,10.1
W002905,SC,2026-01-25,Clear,0,9.7,35.3
W002906,SC,2026-01-26,Clear,0,8.4,38.1
W002907,SC,2026-01-27,Heavy Rain,2,1.4,40.3
W002908,SC,2026-01-28,Rain,1,7.7,25.0
W002909,SC,2026-01-29,Clear,0,8.3,34.5
W002910,SC,2026-01-30,Clear,0,8.9,17.5
W002911,SC,2026-01-31,Clear,0,9.4,30.4
W002912,SC,2026-02-01,Heavy Rain,2,1.9,34.6
W002913,SC,2026-02-02,Fog,2,1.1,32.1
W002914,SC,2026-02-03,Clear,0,9.5,32.6
W002915,SC,2026-02-04,Clear,0,9.7,20.5
W002916,SC,2026-02-05,Clear,0,9.6,20.4
W002917,SC,2026-02-06,Rain,1,7.8,33.8
W002918,SC,2026-02-07,Clear,0,9.2,16.3
W002919,SC,2026-02-08,Clear,0,8.2,19.2
W002920,SC,2026-02-09,Rain,1,4.3,9.0
W002921,SC,2026-02-10,Clear,0,8.8,38.9
W002922,SC,2026-02-11,Clear,0,9.7,32.3
W002923,SC,2026-02-12,Clear,0,9.8,11.1
W002924,SC,2026-02-13,Clear,0,8.5,37.0
W002925,SC,2026-02-14,Rain,1,4.6,24.8
W002926,SC,2026-02-15,Clear,0,9.3,26.3
W002927,SC,2026-02-16,Clear,0,9.8,8.1
W002928,SC,2026-02-17,Heavy Rain,2,2.3,9.7
W002929,SC,2026-02-18,Clear,0,9.5,19.5
W002930,SC,2026-02-19,Clear,0,8.3,37.9
W002931,SC,2026-02-20,Rain,1,4.9,21.0
W002932,SC,2026-02-21,Rain,1,4.8,9.3
W002933,SC,2026-02-22,Clear,0,9.6,8.1
W002934,SC,2026-02-23,Fog,2,1.1,15.8
W002935,SC,2026-02-24,Rain,1,5.3,31.2
W002936,SC,2026-02-25,Clear,0,8.5,11.0
W002937,SC,2026-02-26,Rain,1,6.1,12.8
W002938,SC,2026-02-27,Clear,0,9.3,18.3
W002939,SC,2026-02-28,Clear,0,9.4,32.4
W002940,SC,2026-03-01,Clear,0,9.7,15.2
W002941,HYB,2026-01-01,Rain,1,7.4,29.0
W002942,HYB,2026-01-02,Clear,0,8.3,22.4
W002943,HYB,2026-01-03,Clear,0,10.0,21.8
W002944,HYB,2026-01-04,Clear,0,9.0,12.3
W002945,HYB,2026-01-05,Clear,0,9.6,30.6
W002946,HYB,2026-01-06,Clear,0,8.2,39.4
W002947,HYB,2026-01-07,Clear,0,8.3,8.4
W002948,HYB,2026-01-08,Rain,1,6.6,13.7
W002949,HYB,2026-01-09,Clear,0,9.3,17.9
W002950,HYB,2026-01-10,Clear,0,9.6,24.3
W002951,HYB,2026-01-11,Clear,0,8.6,14.4
W002952,HYB,2026-01-12,Clear,0,9.9,40.0
W002953,HYB,2026-01-13,Clear,0,9.5,27.8
W002954,HYB,2026-01-14,Clear,0,9.9,19.9
W002955,HYB,2026-01-15,Clear,0,9.1,9.3
W002956,HYB,2026-01-16,Fog,2,0.5,31.9
W002957,HYB,2026-01-17,Clear,0,9.9,9.7
W002958,HYB,2026-01-18,Clear,0,8.0,13.1
W002959,HYB,2026-01-19,Clear,0,8.1,27.4
W002960,HYB,2026-01-20,Storm,3,1.5,36.9
W002961,HYB,2026-01-21,Clear,0,8.4,8.5
W002962,HYB,2026-01-22,Fog,2,0.7,21.1
W002963,HYB,2026-01-23,Rain,1,6.8,34.9
W002964,HYB,2026-01-24,Clear,0,10.0,35.4
W002965,HYB,2026-01-25,Rain,1,7.8,34.4
W002966,HYB,2026-01-26,Clear,0,8.1,18.3
W002967,HYB,2026-01-27,Fog,2,0.9,26.7
W002968,HYB,2026-01-28,Clear,0,9.6,17.1
W002969,HYB,2026-01-29,Clear,0,8.6,26.6
W002970,HYB,2026-01-30,Clear,0,8.3,18.2
W002971,HYB,2026-01-31,Clear,0,8.3,8.2
W002972,HYB,2026-02-01,Clear,0,9.2,28.7
W002973,HYB,2026-02-02,Clear,0,9.7,28.3
W002974,HYB,2026-02-03,Clear,0,9.1,10.0
W002975,HYB,2026-02-04,Storm,3,3.2,8.3
W002976,HYB,2026-02-05,Clear,0,8.6,31.7
W002977,HYB,2026-02-06,Clear,0,9.8,29.6
W002978,HYB,2026-02-07,Fog,2,1.2,22.3
W002979,HYB,2026-02-08,Clear,0,10.0,8.2
W002980,HYB,2026-02-09,Storm,3,2.0,38.1
W002981,HYB,2026-02-10,Clear,0,8.9,15.6
W002982,HYB,2026-02-11,Clear,0,9.7,11.4
W002983,HYB,2026-02-12,Clear,0,9.3,14.3
W002984,HYB,2026-02-13,Clear,0,8.5,30.7
W002985,HYB,2026-02-14,Clear,0,8.1,19.9
W002986,HYB,2026-02-15,Clear,0,9.9,36.0
W002987,HYB,2026-02-16,Clear,0,9.2,19.7
W002988,HYB,2026-02-17,Clear,0,9.5,12.6
W002989,HYB,2026-02-18,Clear,0,9.7,41.9
W002990,HYB,2026-02-19,Clear,0,8.2,33.9
W002991,HYB,2026-02-20,Rain,1,5.0,16.8
W002992,HYB,2026-02-21,Clear,0,10.0,10.0
W002993,HYB,2026-02-22,Clear,0,8.2,29.0
W002994,HYB,2026-02-23,Clear,0,8.1,19.2
W002995,HYB,2026-02-24,Clear,0,9.2,22.2
W002996,HYB,2026-02-25,Clear,0,9.6,36.1
W002997,HYB,2026-02-26,Clear,0,9.1,30.4
W002998,HYB,2026-02-27,Rain,1,5.5,37.2
W002999,HYB,2026-02-28,Clear,0,8.4,34.1
W003000,HYB,2026-03-01,Clear,0,8.9,8.8
W003001,BZA,2026-01-01,Clear,0,8.5,16.5
W003002,BZA,2026-01-02,Fog,2,0.3,13.3
W003003,BZA,2026-01-03,Storm,3,2.2,31.2
W003004,BZA,2026-01-04,Clear,0,9.3,35.5
W003005,BZA,2026-01-05,Fog,2,1.0,10.8
W003006,BZA,2026-01-06,Clear,0,9.0,16.4
W003007,BZA,2026-01-07,Clear,0,8.2,11.9
W003008,BZA,2026-01-08,Clear,0,8.3,19.8
W003009,BZA,2026-01-09,Clear,0,9.2,18.8
W003010,BZA,2026-01-10,Clear,0,10.0,16.3
W003011,BZA,2026-01-11,Clear,0,9.2,9.9
W003012,BZA,2026-01-12,Clear,0,9.0,17.3
W003013,BZA,2026-01-13,Clear,0,9.4,18.1
W003014,BZA,2026-01-14,Clear,0,9.4,10.6
W003015,BZA,2026-01-15,Clear,0,9.1,11.4
W003016,BZA,2026-01-16,Clear,0,8.8,26.2
W003017,BZA,2026-01-17,Clear,0,8.7,32.9
W003018,BZA,2026-01-18,Fog,2,1.3,36.6
W003019,BZA,2026-01-19,Clear,0,9.1,16.3
W003020,BZA,2026-01-20,Clear,0,8.0,24.4
W003021,BZA,2026-01-21,Clear,0,8.0,40.9
W003022,BZA,2026-01-22,Fog,2,0.9,35.0
W003023,BZA,2026-01-23,Rain,1,5.3,10.8
W003024,BZA,2026-01-24,Clear,0,9.6,16.8
W003025,BZA,2026-01-25,Clear,0,9.2,28.4
W003026,BZA,2026-01-26,Clear,0,9.0,33.7
W003027,BZA,2026-01-27,Clear,0,8.8,12.6
W003028,BZA,2026-01-28,Clear,0,9.7,20.4
W003029,BZA,2026-01-29,Clear,0,8.2,41.8
W003030,BZA,2026-01-30,Clear,0,8.3,20.9
W003031,BZA,2026-01-31,Clear,0,8.6,15.4
W003032,BZA,2026-02-01,Clear,0,9.4,13.9
W003033,BZA,2026-02-02,Rain,1,5.2,33.1
W003034,BZA,2026-02-03,Clear,0,9.8,26.3
W003035,BZA,2026-02-04,Clear,0,9.2,34.5
W003036,BZA,2026-02-05,Clear,0,8.1,21.7
W003037,BZA,2026-02-06,Clear,0,9.7,34.5
W003038,BZA,2026-02-07,Rain,1,4.5,19.2
W003039,BZA,2026-02-08,Clear,0,8.1,27.7
W003040,BZA,2026-02-09,Clear,0,8.9,8.7
W003041,BZA,2026-02-10,Clear,0,8.9,36.1
W003042,BZA,2026-02-11,Clear,0,8.9,36.3
W003043,BZA,2026-02-12,Clear,0,8.6,37.5
W003044,BZA,2026-02-13,Clear,0,8.2,20.1
W003045,BZA,2026-02-14,Rain,1,6.1,22.7
W003046,BZA,2026-02-15,Clear,0,9.3,16.3
W003047,BZA,2026-02-16,Storm,3,2.1,20.0
W003048,BZA,2026-02-17,Heavy Rain,2,1.2,15.4
W003049,BZA,2026-02-18,Fog,2,0.6,32.2
W003050,BZA,2026-02-19,Clear,0,9.8,11.9
W003051,BZA,2026-02-20,Clear,0,9.6,31.2
W003052,BZA,2026-02-21,Clear,0,8.8,36.5
W003053,BZA,2026-02-22,Clear,0,9.2,18.6
W003054,BZA,2026-02-23,Clear,0,8.1,25.5
W003055,BZA,2026-02-24,Clear,0,8.4,28.3
W003056,BZA,2026-02-25,Clear,0,9.5,28.5
W003057,BZA,2026-02-26,Clear,0,9.8,10.4
W003058,BZA,2026-02-27,Clear,0,9.5,41.4
W003059,BZA,2026-02-28,Fog,2,0.5,35.8
W003060,BZA,2026-03-01,Storm,3,2.2,27.4
W003061,GNT,2026-01-01,Clear,0,8.5,11.2
W003062,GNT,2026-01-02,Clear,0,9.6,21.6
W003063,GNT,2026-01-03,Rain,1,7.8,18.4
W003064,GNT,2026-01-04,Fog,2,1.8,41.5
W003065,GNT,2026-01-05,Clear,0,9.7,19.2
W003066,GNT,2026-01-06,Fog,2,0.3,40.7
W003067,GNT,2026-01-07,Clear,0,9.9,15.7
W003068,GNT,2026-01-08,Clear,0,8.0,33.0
W003069,GNT,2026-01-09,Fog,2,1.7,35.5
W003070,GNT,2026-01-10,Clear,0,9.8,11.2
W003071,GNT,2026-01-11,Clear,0,9.3,37.7
W003072,GNT,2026-01-12,Clear,0,9.3,33.6
W003073,GNT,2026-01-13,Clear,0,9.2,30.7
W003074,GNT,2026-01-14,Clear,0,9.3,27.6
W003075,GNT,2026-01-15,Clear,0,9.0,23.9
W003076,GNT,2026-01-16,Clear,0,9.7,29.2
W003077,GNT,2026-01-17,Clear,0,9.6,8.9
W003078,GNT,2026-01-18,Clear,0,8.8,9.2
W003079,GNT,2026-01-19,Fog,2,1.2,22.4
W003080,GNT,2026-01-20,Clear,0,8.3,11.2
W003081,GNT,2026-01-21,Clear,0,9.6,35.0
W003082,GNT,2026-01-22,Rain,1,5.1,22.4
W003083,GNT,2026-01-23,Clear,0,9.5,26.3
W003084,GNT,2026-01-24,Clear,0,8.5,21.0
W003085,GNT,2026-01-25,Fog,2,1.7,14.0
W003086,GNT,2026-01-26,Clear,0,9.1,8.7
W003087,GNT,2026-01-27,Clear,0,8.7,37.0
W003088,GNT,2026-01-28,Clear,0,9.9,39.3
W003089,GNT,2026-01-29,Heavy Rain,2,1.9,22.3
W003090,GNT,2026-01-30,Clear,0,8.6,23.6
W003091,GNT,2026-01-31,Heavy Rain,2,2.5,12.6
W003092,GNT,2026-02-01,Clear,0,8.9,21.7
W003093,GNT,2026-02-02,Clear,0,9.9,8.6
W003094,GNT,2026-02-03,Rain,1,7.4,22.7
W003095,GNT,2026-02-04,Clear,0,9.7,15.3
W003096,GNT,2026-02-05,Clear,0,9.6,24.3
W003097,GNT,2026-02-06,Clear,0,8.9,22.4
W003098,GNT,2026-02-07,Clear,0,8.2,14.1
W003099,GNT,2026-02-08,Clear,0,8.4,25.6
W003100,GNT,2026-02-09,Clear,0,10.0,34.6
W003101,GNT,2026-02-10,Clear,0,9.4,36.0
W003102,GNT,2026-02-11,Rain,1,4.7,26.3
W003103,GNT,2026-02-12,Clear,0,8.7,9.9
W003104,GNT,2026-02-13,Fog,2,2.0,13.9
W003105,GNT,2026-02-14,Clear,0,9.7,16.5
W003106,GNT,2026-02-15,Clear,0,9.1,21.1
W003107,GNT,2026-02-16,Clear,0,8.7,34.0
W003108,GNT,2026-02-17,Clear,0,9.2,8.1
W003109,GNT,2026-02-18,Clear,0,9.8,23.6
W003110,GNT,2026-02-19,Clear,0,9.5,40.1
W003111,GNT,2026-02-20,Rain,1,5.2,25.3
W003112,GNT,2026-02-21,Clear,0,9.5,13.1
W003113,GNT,2026-02-22,Clear,0,8.9,23.2
W003114,GNT,2026-02-23,Clear,0,8.2,22.6
W003115,GNT,2026-02-24,Rain,1,5.6,9.4
W003116,GNT,2026-02-25,Clear,0,9.8,24.9
W003117,GNT,2026-02-26,Rain,1,5.1,25.1
W003118,GNT,2026-02-27,Clear,0,9.2,36.1
W003119,GNT,2026-02-28,Clear,0,9.5,8.9
W003120,GNT,2026-03-01,Fog,2,0.8,23.1
W003121,NLDA,2026-01-01,Clear,0,8.2,10.0
W003122,NLDA,2026-01-02,Clear,0,9.6,35.1
W003123,NLDA,2026-01-03,Clear,0,8.7,16.3
W003124,NLDA,2026-01-04,Storm,3,3.9,39.1
W003125,NLDA,2026-01-05,Fog,2,1.3,30.8
W003126,NLDA,2026-01-06,Clear,0,9.9,10.4
W003127,NLDA,2026-01-07,Rain,1,6.3,10.7
W003128,NLDA,2026-01-08,Rain,1,6.3,10.9
W003129,NLDA,2026-01-09,Clear,0,9.8,21.7
W003130,NLDA,2026-01-10,Clear,0,9.5,30.0
W003131,NLDA,2026-01-11,Clear,0,9.3,30.1
W003132,NLDA,2026-01-12,Rain,1,7.5,12.5
W003133,NLDA,2026-01-13,Clear,0,10.0,32.4
W003134,NLDA,2026-01-14,Rain,1,4.0,38.9
W003135,NLDA,2026-01-15,Heavy Rain,2,2.4,39.1
W003136,NLDA,2026-01-16,Clear,0,8.1,18.5
W003137,NLDA,2026-01-17,Clear,0,9.7,33.2
W003138,NLDA,2026-01-18,Clear,0,8.5,28.6
W003139,NLDA,2026-01-19,Clear,0,8.0,34.6
W003140,NLDA,2026-01-20,Clear,0,8.5,33.7
W003141,NLDA,2026-01-21,Clear,0,8.6,41.0
W003142,NLDA,2026-01-22,Fog,2,0.8,17.1
W003143,NLDA,2026-01-23,Fog,2,0.8,39.8
W003144,NLDA,2026-01-24,Rain,1,4.7,37.8
W003145,NLDA,2026-01-25,Heavy Rain,2,1.6,10.6
W003146,NLDA,2026-01-26,Clear,0,10.0,41.1
W003147,NLDA,2026-01-27,Clear,0,8.9,11.3
W003148,NLDA,2026-01-28,Clear,0,9.1,32.9
W003149,NLDA,2026-01-29,Storm,3,1.8,31.9
W003150,NLDA,2026-01-30,Storm,3,2.1,23.8
W003151,NLDA,2026-01-31,Heavy Rain,2,2.7,10.2
W003152,NLDA,2026-02-01,Clear,0,8.9,11.0
W003153,NLDA,2026-02-02,Clear,0,8.7,18.9
W003154,NLDA,2026-02-03,Clear,0,8.1,32.2
W003155,NLDA,2026-02-04,Fog,2,1.3,34.1
W003156,NLDA,2026-02-05,Clear,0,8.8,41.6
W003157,NLDA,2026-02-06,Clear,0,9.6,39.9
W003158,NLDA,2026-02-07,Heavy Rain,2,1.1,29.0
W003159,NLDA,2026-02-08,Rain,1,5.7,29.8
W003160,NLDA,2026-02-09,Rain,1,4.2,25.9
W003161,NLDA,2026-02-10,Clear,0,9.3,36.0
W003162,NLDA,2026-02-11,Fog,2,0.8,13.8
W003163,NLDA,2026-02-12,Rain,1,6.3,29.5
W003164,NLDA,2026-02-13,Clear,0,9.6,12.7
W003165,NLDA,2026-02-14,Rain,1,7.7,26.7
W003166,NLDA,2026-02-15,Clear,0,9.4,39.0
W003167,NLDA,2026-02-16,Clear,0,8.7,39.9
W003168,NLDA,2026-02-17,Clear,0,8.7,31.0
W003169,NLDA,2026-02-18,Clear,0,9.9,25.5
W003170,NLDA,2026-02-19,Clear,0,8.8,16.9
W003171,NLDA,2026-02-20,Clear,0,8.7,31.5
W003172,NLDA,2026-02-21,Clear,0,8.7,41.0
W003173,NLDA,2026-02-22,Clear,0,8.7,21.2
W003174,NLDA,2026-02-23,Clear,0,8.7,39.5
W003175,NLDA,2026-02-24,Clear,0,9.8,36.2
W003176,NLDA,2026-02-25,Clear,0,8.8,36.7
W003177,NLDA,2026-02-26,Clear,0,8.2,39.4
W003178,NLDA,2026-02-27,Clear,0,9.2,28.9
W003179,NLDA,2026-02-28,Clear,0,8.0,25.7
W003180,NLDA,2026-03-01,Rain,1,6.9,18.5
W003181,BSP,2026-01-01,Clear,0,9.5,15.9
W003182,BSP,2026-01-02,Clear,0,9.1,15.3
W003183,BSP,2026-01-03,Clear,0,9.1,35.5
W003184,BSP,2026-01-04,Clear,0,9.0,36.4
W003185,BSP,2026-01-05,Clear,0,9.4,30.5
W003186,BSP,2026-01-06,Rain,1,4.6,33.8
W003187,BSP,2026-01-07,Clear,0,8.4,19.7
W003188,BSP,2026-01-08,Clear,0,8.6,25.1
W003189,BSP,2026-01-09,Clear,0,8.8,17.5
W003190,BSP,2026-01-10,Clear,0,9.1,39.9
W003191,BSP,2026-01-11,Clear,0,8.7,31.8
W003192,BSP,2026-01-12,Clear,0,9.1,29.6
W003193,BSP,2026-01-13,Storm,3,2.0,12.1
W003194,BSP,2026-01-14,Rain,1,6.5,28.8
W003195,BSP,2026-01-15,Clear,0,8.6,28.8
W003196,BSP,2026-01-16,Clear,0,9.2,40.5
W003197,BSP,2026-01-17,Clear,0,9.0,9.3
W003198,BSP,2026-01-18,Rain,1,5.9,12.3
W003199,BSP,2026-01-19,Clear,0,9.1,21.0
W003200,BSP,2026-01-20,Clear,0,9.1,10.8
W003201,BSP,2026-01-21,Clear,0,9.0,26.8
W003202,BSP,2026-01-22,Clear,0,9.7,25.9
W003203,BSP,2026-01-23,Clear,0,9.5,8.5
W003204,BSP,2026-01-24,Clear,0,8.3,39.7
W003205,BSP,2026-01-25,Heavy Rain,2,2.0,15.0
W003206,BSP,2026-01-26,Fog,2,0.4,32.2
W003207,BSP,2026-01-27,Heavy Rain,2,2.3,20.4
W003208,BSP,2026-01-28,Clear,0,10.0,36.9
W003209,BSP,2026-01-29,Clear,0,9.3,37.7
W003210,BSP,2026-01-30,Clear,0,8.2,20.6
W003211,BSP,2026-01-31,Clear,0,9.0,36.3
W003212,BSP,2026-02-01,Heavy Rain,2,2.6,11.4
W003213,BSP,2026-02-02,Clear,0,8.9,18.2
W003214,BSP,2026-02-03,Rain,1,4.7,29.1
W003215,BSP,2026-02-04,Clear,0,9.5,24.2
W003216,BSP,2026-02-05,Clear,0,8.9,20.3
W003217,BSP,2026-02-06,Clear,0,9.2,41.5
W003218,BSP,2026-02-07,Clear,0,8.9,40.3
W003219,BSP,2026-02-08,Rain,1,5.1,40.2
W003220,BSP,2026-02-09,Rain,1,4.5,41.8
W003221,BSP,2026-02-10,Rain,1,7.8,34.1
W003222,BSP,2026-02-11,Clear,0,8.5,24.4
W003223,BSP,2026-02-12,Clear,0,9.9,19.6
W003224,BSP,2026-02-13,Clear,0,9.5,20.7
W003225,BSP,2026-02-14,Clear,0,9.3,19.9
W003226,BSP,2026-02-15,Clear,0,9.6,28.3
W003227,BSP,2026-02-16,Heavy Rain,2,2.3,38.5
W003228,BSP,2026-02-17,Clear,0,9.8,15.3
W003229,BSP,2026-02-18,Rain,1,6.6,16.6
W003230,BSP,2026-02-19,Heavy Rain,2,2.4,30.8
W003231,BSP,2026-02-20,Clear,0,9.6,32.3
W003232,BSP,2026-02-21,Clear,0,10.0,34.1
W003233,BSP,2026-02-22,Clear,0,8.9,19.8
W003234,BSP,2026-02-23,Rain,1,4.2,23.6
W003235,BSP,2026-02-24,Rain,1,4.1,26.0
W003236,BSP,2026-02-25,Clear,0,8.2,35.6
W003237,BSP,2026-02-26,Clear,0,9.1,20.0
W003238,BSP,2026-02-27,Clear,0,8.9,25.9
W003239,BSP,2026-02-28,Clear,0,9.0,10.9
W003240,BSP,2026-03-01,Clear,0,9.6,14.4
W003241,R,2026-01-01,Clear,0,9.8,22.7
W003242,R,2026-01-02,Heavy Rain,2,2.4,34.1
W003243,R,2026-01-03,Fog,2,0.6,41.1
W003244,R,2026-01-04,Rain,1,7.7,29.4
W003245,R,2026-01-05,Heavy Rain,2,2.6,19.7
W003246,R,2026-01-06,Fog,2,1.7,32.1
W003247,R,2026-01-07,Rain,1,6.0,11.5
W003248,R,2026-01-08,Heavy Rain,2,2.6,30.4
W003249,R,2026-01-09,Clear,0,8.3,26.6
W003250,R,2026-01-10,Heavy Rain,2,2.2,33.8
W003251,R,2026-01-11,Clear,0,8.5,20.7
W003252,R,2026-01-12,Heavy Rain,2,1.2,26.1
W003253,R,2026-01-13,Heavy Rain,2,1.4,40.9
W003254,R,2026-01-14,Rain,1,4.8,28.2
W003255,R,2026-01-15,Clear,0,9.9,17.5
W003256,R,2026-01-16,Clear,0,8.2,30.5
W003257,R,2026-01-17,Clear,0,8.5,13.7
W003258,R,2026-01-18,Clear,0,8.8,17.9
W003259,R,2026-01-19,Fog,2,1.4,11.7
W003260,R,2026-01-20,Clear,0,9.6,30.2
W003261,R,2026-01-21,Rain,1,5.7,26.6
W003262,R,2026-01-22,Heavy Rain,2,1.6,15.6
W003263,R,2026-01-23,Clear,0,9.7,16.7
W003264,R,2026-01-24,Clear,0,8.6,31.3
W003265,R,2026-01-25,Clear,0,9.4,40.8
W003266,R,2026-01-26,Rain,1,6.6,41.9
W003267,R,2026-01-27,Rain,1,6.7,27.0
W003268,R,2026-01-28,Clear,0,8.8,17.4
W003269,R,2026-01-29,Clear,0,8.7,12.7
W003270,R,2026-01-30,Fog,2,0.5,33.0
W003271,R,2026-01-31,Rain,1,6.0,37.4
W003272,R,2026-02-01,Fog,2,0.6,18.1
W003273,R,2026-02-02,Rain,1,4.3,19.1
W003274,R,2026-02-03,Clear,0,8.6,19.7
W003275,R,2026-02-04,Clear,0,8.3,39.0
W003276,R,2026-02-05,Clear,0,8.2,27.3
W003277,R,2026-02-06,Clear,0,8.4,24.8
W003278,R,2026-02-07,Heavy Rain,2,1.7,38.4
W003279,R,2026-02-08,Clear,0,8.3,21.3
W003280,R,2026-02-09,Clear,0,8.5,21.1
W003281,R,2026-02-10,Clear,0,9.5,22.8
W003282,R,2026-02-11,Clear,0,8.8,39.7
W003283,R,2026-02-12,Rain,1,6.5,24.1
W003284,R,2026-02-13,Clear,0,8.5,32.7
W003285,R,2026-02-14,Clear,0,9.5,34.5
W003286,R,2026-02-15,Clear,0,8.6,22.9
W003287,R,2026-02-16,Heavy Rain,2,3.0,36.7
W003288,R,2026-02-17,Clear,0,8.1,27.7
W003289,R,2026-02-18,Fog,2,0.4,41.8
W003290,R,2026-02-19,Clear,0,8.6,23.7
W003291,R,2026-02-20,Clear,0,9.6,19.5
W003292,R,2026-02-21,Fog,2,1.3,31.3
W003293,R,2026-02-22,Clear,0,8.7,28.3
W003294,R,2026-02-23,Fog,2,0.6,21.9
W003295,R,2026-02-24,Clear,0,8.1,28.3
W003296,R,2026-02-25,Clear,0,9.5,15.6
W003297,R,2026-02-26,Clear,0,8.4,10.9
W003298,R,2026-02-27,Fog,2,1.2,14.4
W003299,R,2026-02-28,Rain,1,7.9,15.9
W003300,R,2026-03-01,Rain,1,4.2,16.6
W003301,DURG,2026-01-01,Clear,0,9.6,20.8
W003302,DURG,2026-01-02,Storm,3,2.0,12.4
W003303,DURG,2026-01-03,Clear,0,9.1,25.2
W003304,DURG,2026-01-04,Clear,0,9.4,26.1
W003305,DURG,2026-01-05,Heavy Rain,2,2.6,40.7
W003306,DURG,2026-01-06,Clear,0,9.5,18.6
W003307,DURG,2026-01-07,Clear,0,9.6,41.0
W003308,DURG,2026-01-08,Clear,0,9.6,29.7
W003309,DURG,2026-01-09,Clear,0,8.8,13.7
W003310,DURG,2026-01-10,Clear,0,8.2,38.7
W003311,DURG,2026-01-11,Clear,0,9.9,26.4
W003312,DURG,2026-01-12,Clear,0,9.0,35.1
W003313,DURG,2026-01-13,Clear,0,9.6,35.8
W003314,DURG,2026-01-14,Clear,0,9.3,33.8
W003315,DURG,2026-01-15,Clear,0,9.0,25.9
W003316,DURG,2026-01-16,Clear,0,9.4,30.3
W003317,DURG,2026-01-17,Clear,0,9.4,17.4
W003318,DURG,2026-01-18,Clear,0,8.3,22.1
W003319,DURG,2026-01-19,Fog,2,0.8,31.1
W003320,DURG,2026-01-20,Clear,0,8.6,26.2
W003321,DURG,2026-01-21,Rain,1,6.2,40.9
W003322,DURG,2026-01-22,Clear,0,9.0,29.9
W003323,DURG,2026-01-23,Clear,0,9.6,12.6
W003324,DURG,2026-01-24,Clear,0,8.5,23.7
W003325,DURG,2026-01-25,Clear,0,8.1,24.4
W003326,DURG,2026-01-26,Clear,0,9.2,13.3
W003327,DURG,2026-01-27,Rain,1,5.0,8.1
W003328,DURG,2026-01-28,Clear,0,9.3,38.9
W003329,DURG,2026-01-29,Clear,0,9.9,22.6
W003330,DURG,2026-01-30,Clear,0,9.2,34.8
